program name,machine name,material name,work-center,order of processing,number of sheets,start time,finish time,process time,Good,Bad,status,schedule name,saveing date/time,Processing division
15A5052201701044082,LCG-3015,A5052H-1.5,0,12,50,2017/02/11 08:13:26,2017/02/11 08:15:04,0:01:38,0,1,8,,2017/02/11 08:13:26,4199170
15A5052201701044082,LCG-3015,A5052H-1.5,0,12,50,2017/02/11 08:16:18,2017/02/11 08:19:30,0:03:12,1,0,0,,2017/02/11 08:16:18,4199170
15A5052201701044082,LCG-3015,A5052H-1.5,0,12,50,2017/02/11 08:19:31,2017/02/11 08:22:41,0:03:10,1,0,0,,2017/02/11 08:19:31,4199170
15A5052201701044082,LCG-3015,A5052H-1.5,0,12,50,2017/02/11 08:22:42,2017/02/11 08:26:19,0:03:37,1,0,0,,2017/02/11 08:22:42,4199170
15A5052201701044082,LCG-3015,A5052H-1.5,0,12,50,2017/02/11 08:26:20,2017/02/11 08:29:27,0:03:07,1,0,0,,2017/02/11 08:26:20,4199170
15A5052201701044082,LCG-3015,A5052H-1.5,0,12,50,2017/02/11 08:29:28,2017/02/11 08:32:37,0:03:09,1,0,0,,2017/02/11 08:29:28,4199170
15A5052201701044082,LCG-3015,A5052H-1.5,0,12,50,2017/02/11 08:32:38,2017/02/11 08:35:45,0:03:07,1,0,0,,2017/02/11 08:32:38,4199170
15A5052201701044082,LCG-3015,A5052H-1.5,0,12,50,2017/02/11 08:35:46,2017/02/11 08:38:54,0:03:08,1,0,0,,2017/02/11 08:35:46,4199170
15A5052201701044082,LCG-3015,A5052H-1.5,0,12,50,2017/02/11 08:38:55,2017/02/11 08:42:03,0:03:08,1,0,0,,2017/02/11 08:38:55,4199170
15A5052201701044082,LCG-3015,A5052H-1.5,0,12,50,2017/02/11 08:42:04,2017/02/11 08:45:11,0:03:07,1,0,0,,2017/02/11 08:42:04,4199170
15A5052201701044082,LCG-3015,A5052H-1.5,0,12,50,2017/02/11 08:45:12,2017/02/11 08:48:20,0:03:08,1,0,0,,2017/02/11 08:45:12,4199170
15A5052201701044082,LCG-3015,A5052H-1.5,0,12,50,2017/02/11 08:48:21,2017/02/11 08:51:29,0:03:08,1,0,0,,2017/02/11 08:48:21,4199170
15A5052201701044082,LCG-3015,A5052H-1.5,0,12,50,2017/02/11 08:51:30,2017/02/11 08:56:58,0:05:28,0,1,8,,2017/02/11 08:51:30,4199170
15A5052201701044082,LCG-3015,A5052H-1.5,0,23,50,2017/02/11 09:18:40,2017/02/11 09:21:41,0:03:01,1,0,0,,2017/02/11 09:18:40,4199170
15A5052201701044082,LCG-3015,A5052H-1.5,0,23,50,2017/02/11 09:21:42,2017/02/11 09:22:27,0:00:45,0,1,8,,2017/02/11 09:21:42,4199170
15A5052201701044082,LCG-3015,A5052H-1.5,0,24,50,2017/02/11 09:22:42,2017/02/11 09:26:45,0:04:03,1,0,0,,2017/02/11 09:22:42,4199170
15A5052201701044082,LCG-3015,A5052H-1.5,0,24,50,2017/02/11 09:26:46,2017/02/11 09:29:53,0:03:07,1,0,0,,2017/02/11 09:26:46,4199170
15A5052201701044082,LCG-3015,A5052H-1.5,0,24,50,2017/02/11 09:29:54,2017/02/11 09:33:01,0:03:07,1,0,0,,2017/02/11 09:29:54,4199170
15A5052201701044082,LCG-3015,A5052H-1.5,0,24,50,2017/02/11 09:33:02,2017/02/11 09:38:14,0:05:12,1,0,0,,2017/02/11 09:33:02,4199170
15A5052201701044082,LCG-3015,A5052H-1.5,0,24,50,2017/02/11 09:38:15,2017/02/11 09:41:22,0:03:07,1,0,0,,2017/02/11 09:38:15,4199170
15A5052201701044082,LCG-3015,A5052H-1.5,0,24,50,2017/02/11 09:41:24,2017/02/11 09:45:36,0:04:12,1,0,0,,2017/02/11 09:41:24,4199170
15A5052201701044082,LCG-3015,A5052H-1.5,0,24,50,2017/02/11 09:45:38,2017/02/11 09:53:24,0:07:46,1,0,0,,2017/02/11 09:45:38,4199170
1SECC201702104580,LCG-3015,SECC-1.0,0,1,1,2017/02/11 10:20:13,2017/02/11 11:11:51,0:51:38,1,0,0,,2017/02/11 10:20:13,4199170
1SPC201702104574,LCG-3015,SPC-1.0,0,1,2,2017/02/11 11:15:52,2017/02/11 11:20:51,0:04:59,1,0,0,,2017/02/11 11:15:52,4199170
1SPC201702104574,LCG-3015,SPC-1.0,0,2,2,2017/02/11 11:22:55,2017/02/11 11:27:59,0:05:04,1,0,0,,2017/02/11 11:22:55,4199170
1SPC201702104575,LCG-3015,SPC-1.0,0,1,1,2017/02/11 11:28:00,2017/02/11 11:34:25,0:06:25,1,0,0,,2017/02/11 11:28:00,4199170
1SPC201702104576,LCG-3015,SPC-1.0,0,1,5,2017/02/11 11:34:26,2017/02/11 11:38:27,0:04:01,1,0,0,,2017/02/11 11:34:26,4199170
1SPC201702104576,LCG-3015,SPC-1.0,0,1,5,2017/02/11 11:38:28,2017/02/11 11:42:20,0:03:52,1,0,0,,2017/02/11 11:38:28,4199170
1SPC201702104576,LCG-3015,SPC-1.0,0,1,5,2017/02/11 11:42:21,2017/02/11 11:46:13,0:03:52,1,0,0,,2017/02/11 11:42:21,4199170
1SPC201702104576,LCG-3015,SPC-1.0,0,1,5,2017/02/11 11:46:14,2017/02/11 11:50:34,0:04:20,1,0,0,,2017/02/11 11:46:14,4199170
1SPC201702104576,LCG-3015,SPC-1.0,0,5,5,2017/02/13 06:56:03,2017/02/13 07:00:05,0:04:02,1,0,0,,2017/02/13 06:56:03,4199170
1SPC201702104577,LCG-3015,SPC-1.0,0,1,4,2017/02/13 07:00:06,2017/02/13 07:05:59,0:05:53,1,0,0,,2017/02/13 07:00:06,4199170
1SPC201702104577,LCG-3015,SPC-1.0,0,1,4,2017/02/13 07:06:01,2017/02/13 07:11:49,0:05:48,1,0,0,,2017/02/13 07:06:01,4199170
1SPC201702104577,LCG-3015,SPC-1.0,0,1,4,2017/02/13 07:11:51,2017/02/13 07:17:40,0:05:49,1,0,0,,2017/02/13 07:11:51,4199170
1SPC201702104577,LCG-3015,SPC-1.0,0,1,4,2017/02/13 07:17:41,2017/02/13 07:23:31,0:05:50,1,0,0,,2017/02/13 07:17:41,4199170
1SPC201702104578,LCG-3015,SPC-1.0,0,1,2,2017/02/13 07:23:32,2017/02/13 07:29:33,0:06:01,1,0,0,,2017/02/13 07:23:32,4199170
1SPC201702104578,LCG-3015,SPC-1.0,0,1,2,2017/02/13 07:29:35,2017/02/13 07:40:02,0:10:27,1,0,0,,2017/02/13 07:29:35,4199170
1SPC201702104579,LCG-3015,SPC-1.0,0,1,2,2017/02/13 07:40:03,2017/02/13 07:43:25,0:03:22,1,0,0,,2017/02/13 07:40:03,4199170
1SPC201702104579,LCG-3015,SPC-1.0,0,1,2,2017/02/13 07:43:27,2017/02/13 07:51:56,0:08:29,0,1,8,,2017/02/13 07:43:27,4199170
15A5052201701044082,LCG-3015,A5052H-1.5,0,31,50,2017/02/13 08:01:14,2017/02/13 08:04:26,0:03:12,1,0,0,,2017/02/13 08:01:14,4199170
15A5052201701044082,LCG-3015,A5052H-1.5,0,31,50,2017/02/13 08:04:27,2017/02/13 08:07:35,0:03:08,1,0,0,,2017/02/13 08:04:27,4199170
15A5052201701044082,LCG-3015,A5052H-1.5,0,31,50,2017/02/13 08:07:36,2017/02/13 08:10:43,0:03:07,1,0,0,,2017/02/13 08:07:36,4199170
15A5052201701044082,LCG-3015,A5052H-1.5,0,31,50,2017/02/13 08:10:44,2017/02/13 08:13:52,0:03:08,1,0,0,,2017/02/13 08:10:44,4199170
15A5052201701044082,LCG-3015,A5052H-1.5,0,31,50,2017/02/13 08:13:53,2017/02/13 08:17:00,0:03:07,1,0,0,,2017/02/13 08:13:53,4199170
15A5052201701044082,LCG-3015,A5052H-1.5,0,31,50,2017/02/13 08:17:01,2017/02/13 08:20:36,0:03:35,1,0,0,,2017/02/13 08:17:01,4199170
15A5052201701044082,LCG-3015,A5052H-1.5,0,31,50,2017/02/13 08:20:37,2017/02/13 08:23:45,0:03:08,1,0,0,,2017/02/13 08:20:37,4199170
15A5052201701044082,LCG-3015,A5052H-1.5,0,31,50,2017/02/13 08:23:46,2017/02/13 08:27:43,0:03:57,0,1,8,,2017/02/13 08:23:46,4199170
15A5052201701044082,LCG-3015,A5052H-1.5,0,38,50,2017/02/13 08:34:04,2017/02/13 08:35:35,0:01:31,1,0,0,,2017/02/13 08:34:04,4199170
15A5052201701044082,LCG-3015,A5052H-1.5,0,38,50,2017/02/13 08:35:36,2017/02/13 08:35:47,0:00:11,0,1,8,,2017/02/13 08:35:36,4199170
15A5052201701044082,LCG-3015,A5052H-1.5,0,39,50,2017/02/13 08:36:09,2017/02/13 08:41:02,0:04:53,0,1,8,,2017/02/13 08:36:09,4199170
15A5052201701044082,LCG-3015,A5052H-1.5,0,39,50,2017/02/13 08:41:08,2017/02/13 08:44:18,0:03:10,1,0,0,,2017/02/13 08:41:08,4199170
15A5052201701044082,LCG-3015,A5052H-1.5,0,39,50,2017/02/13 08:44:19,2017/02/13 08:47:27,0:03:08,1,0,0,,2017/02/13 08:44:19,4199170
15A5052201701044082,LCG-3015,A5052H-1.5,0,39,50,2017/02/13 08:47:28,2017/02/13 08:50:35,0:03:07,1,0,0,,2017/02/13 08:47:28,4199170
15A5052201701044082,LCG-3015,A5052H-1.5,0,39,50,2017/02/13 08:50:36,2017/02/13 08:57:15,0:06:39,0,1,8,,2017/02/13 08:50:36,4199170
15A5052201701044082,LCG-3015,A5052H-1.5,0,42,50,2017/02/13 08:57:19,2017/02/13 09:00:28,0:03:09,1,0,0,,2017/02/13 08:57:19,4199170
15A5052201701044082,LCG-3015,A5052H-1.5,0,42,50,2017/02/13 09:00:29,2017/02/13 09:07:15,0:06:46,0,1,8,,2017/02/13 09:00:29,4199170
15A5052201701044082,LCG-3015,A5052H-1.5,0,43,50,2017/02/13 09:10:16,2017/02/13 09:13:55,0:03:39,1,0,0,,2017/02/13 09:10:16,4199170
15A5052201701044082,LCG-3015,A5052H-1.5,0,43,50,2017/02/13 09:13:56,2017/02/13 09:17:45,0:03:49,1,0,0,,2017/02/13 09:13:56,4199170
15A5052201701044082,LCG-3015,A5052H-1.5,0,43,50,2017/02/13 09:17:46,2017/02/13 09:20:54,0:03:08,1,0,0,,2017/02/13 09:17:46,4199170
15A5052201701044082,LCG-3015,A5052H-1.5,0,43,50,2017/02/13 09:20:55,2017/02/13 09:24:03,0:03:08,1,0,0,,2017/02/13 09:20:55,4199170
15A5052201701044082,LCG-3015,A5052H-1.5,0,43,50,2017/02/13 09:24:04,0000/00/00 00:00:00,0:00:00,0,0,9,,2017/02/13 09:24:04,4199170
15A5052201701044083,LCG-3015,A5052H-1.5,0,1,60,2017/02/13 09:36:10,2017/02/13 09:39:28,0:03:18,1,0,0,,2017/02/13 09:36:10,4199170
15A5052201701044083,LCG-3015,A5052H-1.5,0,2,60,2017/02/13 09:40:50,2017/02/13 09:44:08,0:03:18,1,0,0,,2017/02/13 09:40:50,4199170
15A5052201701044083,LCG-3015,A5052H-1.5,0,2,60,2017/02/13 09:44:09,2017/02/13 09:47:24,0:03:15,1,0,0,,2017/02/13 09:44:09,4199170
15A5052201701044083,LCG-3015,A5052H-1.5,0,2,60,2017/02/13 09:47:25,2017/02/13 09:50:44,0:03:19,1,0,0,,2017/02/13 09:47:25,4199170
25-ATR-V-420081M-8-1,LCG-3015,SPC-1.0,0,1,1,2017/02/13 09:51:49,2017/02/13 09:53:22,0:01:33,1,0,0,,2017/02/13 09:51:49,4199170
15A5052201701044083,LCG-3015,A5052H-1.5,0,5,60,2017/02/13 09:53:58,2017/02/13 09:57:46,0:03:48,1,0,0,,2017/02/13 09:53:58,4199170
15A5052201701044083,LCG-3015,A5052H-1.5,0,5,60,2017/02/13 09:57:47,2017/02/13 10:01:03,0:03:16,1,0,0,,2017/02/13 09:57:47,4199170
15A5052201701044083,LCG-3015,A5052H-1.5,0,5,60,2017/02/13 10:01:04,2017/02/13 10:04:56,0:03:52,1,0,0,,2017/02/13 10:01:04,4199170
15A5052201701044083,LCG-3015,A5052H-1.5,0,5,60,2017/02/13 10:04:57,2017/02/13 10:08:13,0:03:16,1,0,0,,2017/02/13 10:04:57,4199170
15A5052201701044083,LCG-3015,A5052H-1.5,0,5,60,2017/02/13 10:08:14,2017/02/13 10:11:29,0:03:15,1,0,0,,2017/02/13 10:08:14,4199170
15A5052201701044083,LCG-3015,A5052H-1.5,0,5,60,2017/02/13 10:11:30,2017/02/13 10:14:46,0:03:16,1,0,0,,2017/02/13 10:11:30,4199170
15A5052201701044083,LCG-3015,A5052H-1.5,0,5,60,2017/02/13 10:14:47,2017/02/13 10:18:02,0:03:15,1,0,0,,2017/02/13 10:14:47,4199170
15A5052201701044083,LCG-3015,A5052H-1.5,0,5,60,2017/02/13 10:18:03,2017/02/13 10:21:19,0:03:16,1,0,0,,2017/02/13 10:18:03,4199170
15A5052201701044083,LCG-3015,A5052H-1.5,0,5,60,2017/02/13 10:21:20,2017/02/13 10:24:35,0:03:15,1,0,0,,2017/02/13 10:21:20,4199170
15A5052201701044083,LCG-3015,A5052H-1.5,0,5,60,2017/02/13 10:24:36,2017/02/13 10:28:20,0:03:44,1,0,0,,2017/02/13 10:24:36,4199170
15A5052201701044083,LCG-3015,A5052H-1.5,0,5,60,2017/02/13 10:28:21,2017/02/13 10:33:16,0:04:55,0,1,8,,2017/02/13 10:28:21,4199170
15A5052201701044083,LCG-3015,A5052H-1.5,0,15,60,2017/02/13 10:33:48,2017/02/13 10:34:02,0:00:14,0,1,8,,2017/02/13 10:33:48,4199170
15A5052201701044083,LCG-3015,A5052H-1.5,0,15,60,2017/02/13 10:35:02,2017/02/13 10:38:20,0:03:18,1,0,0,,2017/02/13 10:35:02,4199170
15A5052201701044083,LCG-3015,A5052H-1.5,0,15,60,2017/02/13 10:38:21,2017/02/13 10:41:36,0:03:15,1,0,0,,2017/02/13 10:38:21,4199170
15A5052201701044083,LCG-3015,A5052H-1.5,0,15,60,2017/02/13 10:41:37,2017/02/13 10:44:52,0:03:15,1,0,0,,2017/02/13 10:41:37,4199170
15A5052201701044083,LCG-3015,A5052H-1.5,0,15,60,2017/02/13 10:44:53,2017/02/13 10:48:07,0:03:14,1,0,0,,2017/02/13 10:44:53,4199170
15A5052201701044083,LCG-3015,A5052H-1.5,0,15,60,2017/02/13 10:48:08,2017/02/13 10:51:24,0:03:16,1,0,0,,2017/02/13 10:48:08,4199170
15A5052201701044083,LCG-3015,A5052H-1.5,0,15,60,2017/02/13 10:51:25,2017/02/13 10:54:39,0:03:14,1,0,0,,2017/02/13 10:51:25,4199170
15A5052201701044083,LCG-3015,A5052H-1.5,0,15,60,2017/02/13 10:54:40,2017/02/13 10:57:55,0:03:15,1,0,0,,2017/02/13 10:54:40,4199170
15A5052201701044083,LCG-3015,A5052H-1.5,0,15,60,2017/02/13 10:57:56,2017/02/13 11:01:40,0:03:44,1,0,0,,2017/02/13 10:57:56,4199170
15A5052201701044083,LCG-3015,A5052H-1.5,0,15,60,2017/02/13 11:01:41,2017/02/13 11:04:56,0:03:15,1,0,0,,2017/02/13 11:01:41,4199170
15A5052201701044083,LCG-3015,A5052H-1.5,0,15,60,2017/02/13 11:04:57,2017/02/13 11:08:12,0:03:15,1,0,0,,2017/02/13 11:04:57,4199170
15A5052201701044083,LCG-3015,A5052H-1.5,0,15,60,2017/02/13 11:08:13,2017/02/13 11:11:28,0:03:15,1,0,0,,2017/02/13 11:08:13,4199170
15A5052201701044083,LCG-3015,A5052H-1.5,0,15,60,2017/02/13 11:11:29,2017/02/13 11:14:44,0:03:15,1,0,0,,2017/02/13 11:11:29,4199170
15A5052201701044083,LCG-3015,A5052H-1.5,0,15,60,2017/02/13 11:14:45,2017/02/13 11:18:00,0:03:15,1,0,0,,2017/02/13 11:14:45,4199170
15A5052201701044083,LCG-3015,A5052H-1.5,0,15,60,2017/02/13 11:18:01,2017/02/13 11:21:16,0:03:15,1,0,0,,2017/02/13 11:18:01,4199170
15A5052201701044083,LCG-3015,A5052H-1.5,0,15,60,2017/02/13 11:21:17,2017/02/13 11:24:32,0:03:15,1,0,0,,2017/02/13 11:21:17,4199170
15A5052201701044083,LCG-3015,A5052H-1.5,0,15,60,2017/02/13 11:24:33,2017/02/13 11:27:59,0:03:26,1,0,0,,2017/02/13 11:24:33,4199170
15A5052201701044083,LCG-3015,A5052H-1.5,0,15,60,2017/02/13 11:28:00,2017/02/13 11:31:43,0:03:43,1,0,0,,2017/02/13 11:28:00,4199170
15A5052201701044083,LCG-3015,A5052H-1.5,0,15,60,2017/02/13 11:31:45,2017/02/13 11:35:00,0:03:15,1,0,0,,2017/02/13 11:31:45,4199170
15A5052201701044083,LCG-3015,A5052H-1.5,0,15,60,2017/02/13 11:35:01,2017/02/13 11:38:16,0:03:15,1,0,0,,2017/02/13 11:35:01,4199170
15A5052201701044083,LCG-3015,A5052H-1.5,0,15,60,2017/02/13 11:38:17,2017/02/13 11:41:32,0:03:15,1,0,0,,2017/02/13 11:38:17,4199170
15A5052201701044083,LCG-3015,A5052H-1.5,0,15,60,2017/02/13 11:41:33,2017/02/13 11:44:48,0:03:15,1,0,0,,2017/02/13 11:41:33,4199170
15A5052201701044083,LCG-3015,A5052H-1.5,0,15,60,2017/02/13 11:44:49,2017/02/13 11:48:04,0:03:15,1,0,0,,2017/02/13 11:44:49,4199170
15A5052201701044083,LCG-3015,A5052H-1.5,0,15,60,2017/02/13 11:48:05,2017/02/13 11:51:20,0:03:15,1,0,0,,2017/02/13 11:48:05,4199170
15A5052201701044083,LCG-3015,A5052H-1.5,0,15,60,2017/02/13 11:51:21,2017/02/13 11:54:36,0:03:15,1,0,0,,2017/02/13 11:51:21,4199170
15A5052201701044083,LCG-3015,A5052H-1.5,0,15,60,2017/02/13 11:54:37,2017/02/13 11:57:52,0:03:15,1,0,0,,2017/02/13 11:54:37,4199170
15A5052201701044083,LCG-3015,A5052H-1.5,0,15,60,2017/02/13 11:57:53,2017/02/13 12:01:50,0:03:57,1,0,0,,2017/02/13 11:57:53,4199170
15A5052201701044083,LCG-3015,A5052H-1.5,0,15,60,2017/02/13 12:01:51,2017/02/13 12:05:07,0:03:16,1,0,0,,2017/02/13 12:01:51,4199170
15A5052201701044083,LCG-3015,A5052H-1.5,0,15,60,2017/02/13 12:05:08,2017/02/13 12:08:23,0:03:15,1,0,0,,2017/02/13 12:05:08,4199170
